filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,4,34,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_the_rrmse_of_aggregated_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,5,33,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_let_s_say_you_are_interested_in_the_number_of_persons_with_any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings_in_the_statistical_area_level_3_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,6,32,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_following_five_sa2s_will_need_to_be_aggregated_to_create_the_sa3_of_canada_bay_concord_mortlake_cabarita_drummoyne_rodd_point_five_dock_abbotsford_concord_west_north_strathfield_and_rhodes | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,7,31,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_counts_of_persons_with_any_12_month_mental_disorder_in_each_of_the_above_sa2s_in_the_sa3_of_canada_bay_have_rrmses_approximately_between_20_and_22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,8,30,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,an_estimated_count_and_its_rrmse_for_the_sa3_of_canada_bay_can_be_calculated_from_the_component_sa2s_modelled_counts_and_rrmses_to_give_a_more_reliable_estimate | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,9,29,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,a_aggregating_the_modelled_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,10,28,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,to_aggregate_the_modelled_sa2_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,11,27,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_for_each_sa2_copy_the_statistics_on_the_number_of_persons_with_any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings_from_their_publication_spreadsheet | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,12,26,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_2_sum_the_sa2s_modelled_counts_to_give_a_total_modelled_estimate_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,13,25,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_3_sum_the_sa2s_population_counts_to_give_a_total_population_count_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,14,24,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_4_divide_the_total_aggregated_count_by_the_total_population_count_to_calculate_the_proportion_for_the_aggregated_area_and_times_by_100_to_calculate_a_percent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,15,23,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,b_calculating_the_rrmse_of_the_aggregated_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,16,22,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,you_should_also_calculate_measures_of_error_around_the_count_and_proportion_of_the_population_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,17,21,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_estimates_for_the_different_sa2s_can_be_considered_independent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,18,20,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,to_aggregate_rrmses_of_different_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,19,19,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_5_multiply_the_square_of_the_modelled_counts_by_the_square_of_the_rrmses | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,0,22,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_contents_of_the_12_month_substance_use_disorders_sa2_modelled_estimates_workbook_it_ranges_from_cell_a1_to_b23 | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,1,21,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,2,20,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_of_indicators_from_the_national_study_of_mental_health_and_wellbeing_2020_2022_for_statistical_areas_level_2_sa2s | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,3,19,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,released_at_11_30am_canberra_time_26_may_2026 | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,4,18,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,contents | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,5,17,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_estimates_in_this_workbook_are_based_on_random_effects_logistic_regression_models_fitted_to_data_from_the_2020_2022_national_study_of_mental_health_and_wellbeing_estimated_resident_population_as_at_30_june_2022_2021_census_of_population_and_housing_and_administrative_data | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,12,10,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,guidelines | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,13,9,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,1_the_modelled_estimates_for_sa2s_can_be_used_for_getting_a_picture_of_the_likely_distribution_of_people_with_the_characteristics_of_interest_across_areas | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,14,8,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,2_the_modelled_estimates_may_not_be_appropriate_for_every_sa2_some_regions_will_differ_in_prevalence_from_modelled_estimates_because_of_local_effects_that_are_not_captured_by_the_models | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,15,7,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,3_the_modelled_estimates_are_a_tool_used_in_conjunction_with_an_understanding_of_local_area_characteristics_and_their_quality_limitations_they_can_assist_decision_making_on_issues_such_as_requirements_for_services | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,16,6,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,further_information | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,17,5,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,see_national_study_of_mental_health_and_wellbeing_methodology_for_more_information_on_modelled_estimates | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,18,4,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,visit_national_study_of_mental_health_and_wellbeing_2020_2022_for_national_mental_health_statistics | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Contents,19,3,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics_website | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,0,2352,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_modelled_estimates_for_12_month_substance_use_disorders_it_ranges_from_cell_a1_to_i2353 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,1,2351,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,2,2350,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,persons_living_in_private_dwellings_aged_16_85_years_12_month_substance_use_disorders_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Persons,3,2349,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_based_on_the_national_study_of_mental_health_and_wellbeing_2020_2022 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,0,102,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_predictor_variables_for_each_model_it_ranges_from_cell_a1_to_i103 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,1,101,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,2,100,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_included_in_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,3,99,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_table_summarises_the_types_of_variables_that_were_tested_for_significance_in_the_models | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,4,98,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_most_of_the_models_had_variables_relating_to_age_but_each_of_these_models_had_different_age_variables | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,5,97,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,predictor_variables_not_included_in_any_of_the_final_models_are_listed_from_row_38 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,9,93,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,ancestry | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,11,91,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,design_area_type_a | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,12,90,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,dwelling_house_and_unit_sales | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,14,88,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_composition_type | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,15,87,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,household_income | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,18,84,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,main_field_of_highest_non_school_qualification | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,Predictor variables,19,83,9,21,0,0,useful_cols_1; filename_modelled; filename_sa2,median_gross_capital_gains | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | unnamed_8,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,0,70,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_has_one_table_with_statistical_areas_level_2_excluded_it_ranges_from_cell_a1_to_b71 | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,1,69,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,2,68,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,statistical_areas_level_2_sa2s_excluded | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,3,67,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_scope_of_the_modelled_estimates_in_this_workbook_is_matched_to_the_scope_of_the_2020_2022_nsmhw_that_is_usual_residents_aged_16_85_years_living_in_private_dwellings_in_australia_excluding_very_remote_parts_of_australia_and_discrete_aboriginal_and_torres_strait_islander_communities | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,4,66,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,sa2s_in_which_more_than_20_of_the_16_85_year_old_private_dwelling_population_resides_in_sa1s_classified_as_very_remote_or_as_discrete_aboriginal_and_torres_strait_islander_communities_have_been_excluded_from_this_workbook | unnamed,12_month_substance_use_disorders_modelled_sa2
12-month_Substance_Use_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,5,65,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,these_sa2s_are_listed_below | unnamed,12_month_substance_use_disorders_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Persons,4,2348,9,185,2342,2342,has_sa2_code; matched_spine_2342; sa2_like_2342; has_sa2_name; useful_cols_5; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021 | persons_with_disorder | relative_root_mean_square_error_a | unnamed | proportion | 95_confidence_interval_of_proportion | unnamed_2 | population,any_12_month_mental_disorder_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,SA2s excluded,6,64,2,70,63,63,has_sa2_code; has_sa2_name; useful_cols_0; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021,any_12_month_mental_disorder_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Calculating CIs,11,10,7,66,5,5,has_sa2_code; useful_cols_6; filename_modelled; filename_sa2,sa2_code_2021 | persons_with_disorder | relative_root_mean_square_error | proportion | rmse_of_total_proportion | 95_lower_bound | 95_upper_bound,any_12_month_mental_disorder_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Predictor variables,6,96,9,29,0,0,useful_cols_9; filename_modelled; filename_sa2,predictor_variables_included_in_models | any_12_month_mental_disorder | any_12_month_mental_disorder_by_mild_severity | any_12_month_mental_disorder_by_moderate_severity | any_12_month_mental_disorder_by_severe_severity | 12_month_anxiety_disorders | 12_month_affective_disorders | 12_month_substance_use_disorders | comorbidity_of_any_12_month_mental_disorder_and_a_physical_condition,any_12_month_mental_disorder_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Persons,6,2346,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021007 | braidwood | 693 | 20_6 | unnamed | 19_8 | 11_8 | 27_7 | 3508,any_12_month_mental_disorder_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Persons,7,2345,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021008 | karabar | 1591 | 18_9 | unnamed | 23_8 | 15 | 32_6 | 6694,any_12_month_mental_disorder_modelled_sa2
Any_12-month_mental_disorder_-_modelled_-_SA2.xlsx,Persons,8,2344,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021009 | queanbeyan | 2057 | 19_8 | unnamed | 22_9 | 14 | 31_8 | 8991,any_12_month_mental_disorder_modelled_sa2
